,DATE,OSLO_wind_speed,OSLO_humidity,OSLO_temp_mean
432,20010308,1.9,0.75,1.3
433,20010309,2.9,0.88,0.9
434,20010310,1.5,0.95,2.7
435,20010311,1.7,0.95,2.5
436,20010312,2.6,0.9,2.9
437,20010313,1.6,0.87,2.4
438,20010314,1.5,0.87,2.4
439,20010315,1.2,0.88,1.1
440,20010316,6.8,0.81,-0.2
441,20010317,3.9,0.67,-3.5
442,20010318,2.3,0.64,-5.9
443,20010319,2.4,0.63,-6.6
444,20010320,1.9,0.6,-4.5
445,20010321,1.9,0.59,-2.0
446,20010322,1.2,0.52,-2.3
447,20010323,1.9,0.51,-3.6
448,20010324,1.5,0.52,-2.8
449,20010325,0.9,0.51,-1.9
450,20010326,2.9,0.46,-1.0
451,20010327,2.2,0.64,-1.9
452,20010328,2.9,0.67,-1.5
453,20010329,3.6,0.52,0.6
454,20010330,2.9,0.91,1.0
455,20010331,3.8,0.92,2.5
456,20010401,2.4,0.85,3.4
457,20010402,2.9,0.83,3.1
458,20010403,2.9,0.9,3.9
459,20010404,2.0,0.89,3.2
460,20010405,4.3,0.78,5.0
461,20010406,2.7,0.83,2.7
462,20010407,4.8,0.87,3.6
463,20010408,3.8,0.82,4.1
464,20010409,2.4,0.65,5.4
465,20010410,2.1,0.56,5.3
466,20010411,1.9,0.56,3.9
467,20010412,9.6,0.49,1.1
468,20010413,5.2,0.46,0.6
469,20010414,3.2,0.61,-0.6
470,20010415,2.8,0.86,0.5
471,20010416,2.1,0.75,4.7
472,20010417,1.3,0.58,4.6
473,20010418,7.7,0.72,1.5
474,20010419,7.5,0.69,2.7
475,20010420,3.6,0.43,5.1
476,20010421,2.4,0.55,5.1
477,20010422,1.7,0.55,7.2
478,20010423,4.8,0.54,8.1
479,20010424,3.1,0.9,6.0
480,20010425,1.5,0.81,5.8
481,20010426,3.3,0.89,6.4
482,20010427,2.8,0.89,5.7
483,20010428,2.1,0.72,6.6
484,20010429,2.4,0.76,7.2
485,20010430,1.4,0.77,7.3
486,20010501,3.8,0.64,9.0
487,20010502,3.4,0.59,10.0
488,20010503,3.1,0.69,9.1
489,20010504,5.0,0.49,7.5
490,20010505,5.3,0.38,7.5
491,20010506,5.3,0.38,9.6
492,20010507,4.1,0.38,13.0
493,20010508,2.1,0.46,14.0
494,20010509,2.2,0.43,16.0
495,20010510,2.8,0.4,16.6
496,20010511,2.1,0.37,17.2
497,20010512,2.1,0.46,17.2
498,20010513,1.9,0.73,15.0
499,20010514,4.1,0.48,12.1
500,20010515,3.4,0.42,12.8
501,20010516,3.1,0.8,8.2
502,20010517,3.3,0.9,9.6
503,20010518,3.1,0.87,9.5
504,20010519,4.5,0.47,13.0
505,20010520,3.4,0.37,10.3
506,20010521,3.1,0.4,9.9
507,20010522,3.1,0.55,12.5
508,20010523,3.4,0.52,13.8
509,20010524,4.1,0.33,13.3
510,20010525,3.4,0.44,11.1
511,20010526,2.2,0.7,12.3
512,20010527,3.9,0.44,15.2
513,20010528,1.4,0.74,13.0
514,20010529,2.4,0.88,8.2
515,20010530,2.6,0.8,8.4
516,20010531,2.1,0.66,12.3
517,20010601,2.9,0.57,12.3
518,20010602,2.2,0.42,11.6
519,20010603,5.3,0.37,13.4
520,20010604,3.4,0.38,13.8
521,20010605,2.8,0.69,14.6
522,20010606,4.4,0.73,12.1
523,20010607,2.9,0.82,11.8
524,20010608,3.1,0.89,8.6
525,20010609,2.0,0.62,11.0
526,20010610,2.1,0.65,10.6
527,20010611,3.9,0.58,11.7
528,20010612,2.8,0.4,13.0
529,20010613,3.1,0.45,13.3
530,20010614,2.6,0.61,12.0
531,20010615,1.7,0.41,13.2
532,20010616,4.1,0.42,15.6
533,20010617,1.9,0.53,15.2
534,20010618,4.4,0.52,15.8
535,20010619,2.4,0.45,18.7
536,20010620,3.6,0.87,13.8
537,20010621,3.6,0.87,13.6
538,20010622,4.6,0.61,14.5
539,20010623,3.1,0.44,19.7
540,20010624,1.2,0.62,19.6
541,20010625,1.9,0.46,20.6
542,20010626,1.9,0.67,19.7
543,20010627,2.4,0.6,19.1
544,20010628,2.7,0.65,16.8
545,20010629,5.3,0.73,18.1
546,20010630,3.6,0.85,15.4
547,20010701,3.1,0.82,16.8
548,20010702,2.2,0.52,17.9
549,20010703,2.1,0.78,18.1
550,20010704,2.9,0.66,20.4
551,20010705,2.9,0.62,20.2
552,20010706,2.4,0.59,20.8
553,20010707,2.2,0.48,22.1
554,20010708,3.4,0.59,23.1
555,20010709,3.8,0.8,19.9
556,20010710,2.9,0.73,19.6
557,20010711,4.3,0.7,16.8
558,20010712,3.3,0.78,13.6
559,20010713,2.6,0.73,13.5
560,20010714,4.7,0.68,16.0
561,20010715,2.4,0.78,13.4
562,20010716,0.5,0.66,15.1
563,20010717,2.8,0.73,14.7
564,20010718,3.1,0.66,15.0
565,20010719,1.3,0.73,15.4
566,20010720,2.4,0.66,17.3
567,20010721,3.6,0.69,17.8
568,20010722,3.1,0.86,15.5
569,20010723,2.6,0.72,19.0
570,20010724,3.6,0.73,18.4
571,20010725,2.2,0.7,18.0
572,20010726,2.4,0.51,19.2
573,20010727,2.8,0.53,20.0
574,20010728,2.4,0.62,19.3
575,20010729,4.1,0.78,20.5
576,20010730,4.8,0.41,16.6
577,20010731,2.9,0.44,16.1
578,20010801,2.9,0.44,15.6
579,20010802,2.1,0.5,16.1
580,20010803,3.3,0.78,14.1
581,20010804,3.1,0.78,18.6
582,20010805,2.9,0.75,16.5
583,20010806,1.4,0.73,14.4
584,20010807,2.0,0.67,14.9
585,20010808,3.6,0.82,13.4
586,20010809,2.1,0.79,15.6
587,20010810,2.2,0.78,16.2
588,20010811,1.7,0.6,15.3
589,20010812,1.9,0.71,14.9
590,20010813,2.7,0.71,15.2
591,20010814,1.9,0.65,18.6
592,20010815,2.7,0.85,17.7
593,20010816,1.5,0.86,19.7
594,20010817,4.6,0.61,18.1
595,20010818,2.7,0.64,15.7
596,20010819,2.4,0.66,16.8
597,20010820,3.1,0.87,14.8
598,20010821,1.7,0.66,17.5
599,20010822,1.9,0.78,15.7
600,20010823,2.1,0.77,17.0
601,20010824,1.9,0.76,17.5
602,20010825,1.4,0.85,16.2
603,20010826,3.1,0.87,17.3
604,20010827,3.8,0.7,13.4
605,20010828,6.3,0.56,12.9
606,20010829,1.4,0.69,15.0
607,20010830,0.7,0.76,14.5
608,20010831,1.7,0.83,14.8
609,20010901,2.4,0.85,12.8
610,20010902,0.5,0.87,11.2
611,20010903,1.5,0.82,13.2
612,20010904,3.6,0.79,14.2
613,20010905,2.1,0.71,13.9
614,20010906,1.7,0.68,14.3
615,20010907,2.4,0.67,11.8
616,20010908,5.3,0.72,10.5
617,20010909,8.6,0.74,12.0
618,20010910,6.0,0.7,11.6
619,20010911,4.1,0.73,11.4
620,20010912,1.9,0.66,13.6
621,20010913,1.9,0.79,12.7
622,20010914,1.4,0.87,12.5
623,20010915,2.6,0.83,12.6
624,20010916,2.2,0.83,12.4
625,20010917,7.4,0.73,14.4
626,20010918,7.9,0.68,16.2
627,20010919,6.3,0.82,15.4
628,20010920,2.0,0.82,11.0
629,20010921,4.3,0.81,12.4
630,20010922,5.3,0.73,13.6
631,20010923,3.9,0.7,13.6
632,20010924,2.6,0.66,9.1
633,20010925,1.9,0.75,7.4
634,20010926,1.0,0.8,8.4
635,20010927,1.2,0.84,8.8
636,20010928,1.7,0.7,7.4
637,20010929,1.2,0.63,5.4
638,20010930,2.1,0.83,6.2
639,20011001,3.8,0.89,10.2
640,20011002,3.3,0.82,12.0
641,20011003,4.4,0.7,13.1
642,20011004,2.1,0.76,11.3
643,20011005,1.9,0.74,10.0
644,20011006,1.5,0.86,11.9
645,20011007,1.7,0.92,11.6
646,20011008,2.6,0.9,12.1
647,20011009,2.9,0.91,11.6
648,20011010,1.5,0.9,11.3
649,20011011,2.5,0.72,7.6
650,20011012,2.4,0.87,12.7
651,20011013,1.5,0.87,10.4
652,20011014,1.4,0.82,7.1
653,20011015,3.1,0.9,9.5
654,20011016,1.5,0.93,12.2
655,20011017,2.4,0.82,10.4
656,20011018,1.4,0.83,7.8
657,20011019,1.2,0.85,5.3
658,20011020,0.8,0.84,6.0
659,20011021,0.7,0.89,7.9
660,20011022,1.7,0.72,4.9
661,20011023,2.4,0.7,2.4
662,20011024,2.8,0.76,3.4
663,20011025,1.0,0.89,4.6
664,20011026,5.1,0.92,11.1
665,20011027,2.8,0.84,10.5
666,20011028,1.5,0.71,9.1
667,20011029,1.9,0.84,6.2
668,20011030,3.1,0.62,8.2
669,20011031,4.1,0.79,5.6
670,20011101,4.1,0.52,5.4
671,20011102,1.7,0.76,6.0
672,20011103,4.3,0.61,8.5
673,20011104,3.9,0.69,6.8
674,20011105,1.5,0.6,2.4
675,20011106,3.3,0.59,0.4
676,20011107,1.9,0.82,-1.0
677,20011108,6.2,0.62,-0.8
678,20011109,3.1,0.45,0.5
679,20011110,3.6,0.73,4.9
680,20011111,3.4,0.42,6.6
681,20011112,1.9,0.57,0.4
682,20011113,1.5,0.57,0.7
683,20011114,1.4,0.58,-0.8
684,20011115,5.3,0.51,6.8
685,20011116,1.4,0.72,0.7
686,20011117,1.5,0.75,2.4
687,20011118,1.7,0.76,1.1
688,20011119,1.5,0.75,0.2
689,20011120,1.0,0.91,-1.8
690,20011121,1.9,0.9,3.3
691,20011122,4.1,0.5,1.9
692,20011123,4.1,0.45,0.8
693,20011124,1.5,0.74,-0.5
694,20011125,1.4,0.92,2.1
695,20011126,1.0,0.88,2.8
696,20011127,1.4,0.88,-0.4
697,20011128,2.3,0.82,1.7
698,20011129,2.0,0.85,2.0
699,20011130,3.6,0.79,1.9
700,20011201,3.6,0.83,1.7
701,20011202,2.6,0.84,2.3
702,20011203,2.3,0.9,2.4
703,20011204,2.1,0.83,1.2
704,20011205,1.7,0.87,0.4
705,20011206,2.9,0.75,-0.1
706,20011207,1.0,0.84,-3.7
707,20011208,2.2,0.92,2.4
708,20011209,1.7,0.88,1.2
709,20011210,0.7,0.88,1.8
710,20011211,0.3,0.89,0.5
711,20011212,0.2,0.88,-2.0
712,20011213,0.7,0.94,-4.4
713,20011214,0.7,0.9,-1.5
714,20011215,0.5,0.89,0.6
715,20011216,0.3,0.88,-3.0
716,20011217,0.8,0.79,0.9
717,20011218,1.3,0.82,-1.0
718,20011219,5.8,0.51,-0.2
719,20011220,1.7,0.61,-4.9
720,20011221,5.3,0.67,-5.3
721,20011222,2.7,0.68,-9.9
722,20011223,1.3,0.79,-7.6
723,20011224,2.4,0.82,-5.4
724,20011225,3.1,0.75,-6.5
725,20011226,1.0,0.81,-8.8
726,20011227,1.9,0.81,-8.9
727,20011228,4.1,0.75,-10.3
728,20011229,9.4,0.66,-7.0
729,20011230,2.4,0.66,-12.0
730,20011231,1.6,0.72,-15.1
731,20020101,2.2,0.69,-4.3
732,20020102,1.2,0.69,-9.0
733,20020103,1.2,0.88,-10.1
734,20020104,0.2,0.86,-11.4
735,20020105,0.5,0.85,-11.5
736,20020106,0.2,0.9,-4.8
737,20020107,0.3,0.89,-4.5
738,20020108,0.3,0.9,-6.0
739,20020109,0.8,0.9,-4.1
740,20020110,0.3,0.95,-3.2
741,20020111,1.3,0.93,-5.5
742,20020112,0.7,0.93,-2.4
743,20020113,3.6,0.94,3.1
744,20020114,2.3,0.91,4.1
745,20020115,3.1,0.94,4.1
746,20020116,3.8,0.88,3.7
747,20020117,1.2,0.94,3.0
748,20020118,2.2,0.91,3.9
749,20020119,0.8,0.93,-0.3
750,20020120,1.5,0.94,0.5
751,20020121,0.8,0.85,1.0
752,20020122,1.4,0.92,-0.7
753,20020123,4.8,0.75,-2.3
754,20020124,7.2,0.8,-5.3
755,20020125,2.9,0.58,-4.2
756,20020126,4.3,0.77,-5.2
757,20020127,3.4,0.75,-4.9
758,20020128,2.1,0.92,-2.6
759,20020129,3.8,0.59,-0.2
760,20020130,1.9,0.79,-4.3
761,20020131,1.9,0.85,-2.1
762,20020201,3.1,0.89,-0.6
763,20020202,2.4,0.93,4.8
